1917,107249
1917,385
1917,107250
1917,14992
1917,19951
1917,26181
1917,20708
1917,107251
1917,3300
1917,31606
1917,5797
1917,107252
1917,15338
1917,54669
1917,31610
1917,2501
1917,107253
1917,82186
1917,389
1917,2260
1917,57800
1917,43661
1917,61981
1917,107254
1917,5813
1917,39147
1917,107255
1917,14354
1917,107256
1917,107257
1917,45422
1917,75803
1917,107258
1917,107259
1917,107260
1917,23664
1917,107261
1917,2266
1917,23421
1917,89833
1917,107262
1917,44516
1917,107263
1917,10084
1917,50383
1917,26259
1917,107264
1917,3702
1917,18996
1917,86771
1917,64515
1917,171
1917,16501
1917,4198
1917,54851
1917,107265
1917,79140
1917,41791
1917,33492
1917,107266
1917,17560
1917,69199
1917,11958
1917,20726
1917,32728
1917,75438
1917,52362
1917,3734
1917,7187
1917,38233
1917,107267
1917,4575
1917,7195
1917,26311
1917,107268
1917,107269
1917,54368
1917,21803
1917,107270
1917,5149
1917,7203
1917,28367
1917,94366
1917,107271
1917,53872
1917,105081
1917,107272
1917,3312
1917,610
1917,86155
1917,19530
1917,903
1917,72380
1917,22255
1917,6322
1917,64090
1917,41156
1917,107273
1917,7236
1917,107274
1917,21203
1917,6339
1917,107275
1917,31734
1917,27152
1917,14407
1917,53514
1917,39844
1917,92471
1917,7255
1917,107276
1917,107277
1917,51639
1917,23956
1917,632
1917,26353
1917,179
1917,21853
1917,1096
1917,24955
1917,26367
1917,3838
1917,2644
1917,912
1917,8372
1917,79795
1917,107278
1917,8889
1917,23681
1917,913
1917,7293
1917,7294
1917,896
1917,25667
1917,32302
1917,411
1917,23498
1917,12858
1917,3430
1917,5532
1917,21472
1917,64072
1917,107279
1917,15457
1917,45858
1917,7998
1917,82455
1917,57350
1917,2007
1917,47026
1917,21898
1917,57053
1917,86811
1917,8946
1917,15467
1917,83118
1917,4826
1917,51173
1917,54987
1917,77878
1917,33876
1917,60190
1917,107280
1917,15034
1917,107281
1917,27293
1917,14220
1917,84265
1917,15035
1917,33885
1917,40496
1917,46396
1917,85940
1917,2591
1917,107282
1917,21919
1917,13313
1917,51620
1917,3912
1917,26443
1917,23515
1917,55885
1917,64122
1917,107283
1917,19564
1917,2024
1917,107284
1917,107285
1917,13669
1917,107286
1917,77468
1917,107287
1917,56619
1917,689
1917,21939
1917,48980
1917,57649
1917,107288
1917,17479
1917,103517
1917,25488
1917,37623
1917,4867
1917,75730
1917,27368
1917,107289
1917,15510
1917,2456
1917,15515
1917,5569
1917,5570
1917,15188
1917,43813
1917,10979
1917,7907
1917,62245
1917,75552
1917,87353
1917,21971
1917,17161
1917,22438
1917,69872
1917,78879
1917,10198
1917,3999
1917,4622
1917,2049
1917,5982
1917,107290
1917,12319
1917,107291
1917,89
1917,2053
1917,107292
1917,10203
1917,15106
1917,16074
1917,105481
1917,43507
1917,15536
1917,42735
1917,107293
1917,104098
1917,107294
1917,27451
1917,21530
1917,27894
1917,94250
1917,2321
1917,96872
1917,107295
1917,97599
1917,1837
1917,92517
1917,15109
1917,44280
1917,31918
1917,107296
1917,50470
1917,18842
1917,17992
1917,69735
1917,6611
1917,107297
1917,11620
1917,5365
1917,25770
1917,2065
1917,8031
1917,96685
1917,107298
1917,107299
1917,4345
1917,13560
1917,73707
1917,44690
1917,107300
1917,66142
1917,23437
1917,25506
1917,5585
1917,5059
1917,41475
1917,51593
1917,15573
1917,7593
1917,107301
1917,3496
1917,7604
1917,761
1917,15579
1917,17817
1917,7613
1917,7616
1917,1679
1917,34107
1917,107302
1917,16937
1917,7618
1917,107303
1917,107304
1917,8479
1917,14527
1917,107305
1917,107306
1917,2199
1917,78024
1917,107307
1917,77268
1917,35391
1917,107308
1917,41309
1917,51595
1917,107309
1917,107310
1917,107311
1917,26057
1917,12417
1917,19129
1917,3280
1917,50940
1917,14543
1917,13945
1917,95004
1917,24470
1917,53602
1917,107312
1917,23572
1917,23573
1917,78792
1917,2236
1917,22107
1917,37851
1917,7696
1917,103188
1917,56391
1917,107313
1917,27908
1917,16951
1917,803
1917,41265
1917,42807
1917,107314
1917,25837
1917,19409
1917,331
1917,7736
1917,4968
1917,2969
1917,92554
1917,41494
1917,51508
1917,107315
1917,2094
1917,54140
1917,107316
1917,107317
1917,3292
1917,107318
1917,107319
1917,57657
1917,21585
1917,7774
1917,107320
1917,19155
1917,41392
1917,107321
1917,58077
1917,40757
1917,22167
1917,15667
1917,107322
1917,74373
1917,2998
1917,90569
1917,56564
1917,17460
1917,107323
1917,15085
1917,107324
1917,86912
1917,103636
1917,87180
1917,265
1917,107325
1917,937
1917,5452
1917,22384
1917,56574
1917,34120
1917,107326
1917,80743
1917,38397
1917,26745
1917,58432
1917,5014
1917,1468
1917,64690
1917,28465
1917,1336
1917,105959
1917,14144
1918,1939
1918,4963
1918,42865
1918,107327
1918,66202
1918,107328
1918,107329
1919,79580
1919,15922
1919,1706
1919,107330
1919,1717
1919,5408
1919,29063
1919,97989
1919,107331
1919,107332
1919,5652
1919,12225
1919,107333
1919,107334
1919,107335
1919,107336
1919,40240
1919,2041
1919,31882
1919,107337
1919,107338
1919,2906
1919,107339
1919,18182
1919,2935
1919,29594
1919,11948
1919,40370
1919,29605
1919,6092
1919,107340
1919,38647
1920,13526
1920,107341
1920,107342
1920,107343
1920,107344
1920,17095
1920,107345
1920,52320
1920,107346
1920,10480
1920,107347
1920,107348
1920,107349
1920,16003
1920,2723
1920,107350
1920,53369
1920,82886
1920,101040
1920,8577
1920,107351
1920,107352
1920,107353
1920,12166
1920,12179
1920,107354
1920,107355
1920,107356
1920,8232
1920,107357
1920,107358
1920,107359
1920,2009
1920,76799
1920,107360
1920,94174
1920,107361
1920,107362
1920,107363
1920,91683
1920,107364
1920,14777
1920,71654
1920,12277
1920,107365
1920,55894
1920,107366
1920,19716
1920,99772
1920,32441
1920,107367
1920,107368
1920,107369
1920,107370
1920,75529
1920,1599
1920,1526
1920,7914
1920,107371
1920,36258
1920,25160
1920,107372
1920,107373
1920,59219
1920,4477
1920,40627
1920,37911
1920,107374
1920,107375
1920,107376
1920,34001
1920,107377
1921,107378
1921,107379
1921,69566
1921,12661
1921,1221
1921,4264
1921,67672
1922,7867
1922,23122
1922,8
1922,3352
1922,101015
1922,107380
1922,2282
1922,4541
1922,107381
1922,34580
1922,107382
1922,78181
1922,107383
1922,5553
1922,97052
1922,58941
1922,107384
1922,107385
1922,107386
1922,90797
1922,95366
1922,93405
1922,107387
1922,7638
1922,3065
1922,107388
1922,42887
1922,11698
1922,107389
1922,107390
1922,86499
1922,4654
1922,44758
1922,21282
1923,107391
1923,107392
1923,10880
1923,107393
1923,107394
1923,107395
1923,107396
1923,52679
1923,107397
1923,91976
1923,103353
1923,107398
1923,4437
1923,95103
1923,107399
1923,72785
1923,318
1923,107400
1923,107401
1923,107402
1923,3331
1923,95123
1923,8773
1923,107403
1923,66340
1923,2021
1924,1937
1924,107404
1924,42031
1924,55265
1924,483
1924,107405
1924,29795
1924,21691
1924,55952
1924,25448
1924,107406
1924,107407
1924,7054
1924,551
1924,11231
1924,21710
1924,84235
1924,60520
1924,107408
1924,21725
1924,7077
1924,107409
1924,71933
1924,107410
1924,107411
1924,26229
1924,19996
1924,24659
1924,19781
1924,107412
1924,7126
1924,53311
1924,11288
1924,4752
1924,107413
1924,48297
1924,8318
1924,4754
1924,24772
1924,50492
1924,107414
1924,9533
1924,797
1924,4577
1924,107415
1924,107416
1924,4396
1924,107417
1924,106738
1924,3805
1924,910
1924,107418
1924,13599
1924,107419
1924,107420
1924,36474
1924,107421
1924,86209
1924,107422
1924,107423
1924,20118
1924,14730
1924,107424
1924,107425
1924,3437
1924,1794
1924,107426
1924,678
1924,21096
1924,45874
1924,2020
1924,44627
1924,21360
1924,955
1924,19067
1924,3947
1924,1387
1924,107427
1924,3455
1924,107428
1924,58218
1924,49127
1924,107429
1924,21062
1924,50296
1924,28424
1924,14487
1924,107430
1924,18841
1924,94810
1924,107124
1924,7575
1924,7637
1924,107431
1924,4341
1924,107432
1924,84346
1924,7591
1924,13898
1924,54935
1924,23087
1924,7641
1924,107433
1924,4944
1924,107434
1924,20309
1924,107435
1924,41935
1924,107436
1924,89568
1924,78788
1924,107437
1924,107438
1924,28579
1924,7694
1924,7697
1924,56555
1924,64652
1924,107439
1924,86453
1924,105786
1924,53609
1924,22132
1924,64931
1924,15647
1924,107440
1924,13643
1924,2097
1924,965
1924,34008
1924,6823
1924,71562
1924,10869
1924,14001
1924,7811
1924,107441
1924,43505
1924,107442
1925,107443
1925,107444
1925,107445
1925,107446
1925,8296
1925,15942
1925,92880
1925,1577
1925,107447
1925,60055
1925,6474
1925,107448
1925,9047
1925,104679
1925,107449
1925,107450
1925,107451
1925,107452
1925,31243
1925,88323
1925,88238
1925,107453
1925,77314
1925,107454
1925,107455
1925,25384
1926,45365
1926,107456
1926,107457
1926,107458
1926,107459
1926,2106
1926,41216
1926,15082
1926,107460
1926,14373
1926,107461
1926,48335
1926,6286
1926,107462
1926,60381
1926,107463
1926,6339
1926,5897
1926,107464
1926,7991
1926,2245
1926,47596
1926,21893
1926,107465
1926,107466
1926,25683
1926,664
1926,107105
1926,64772
1926,25487
1926,107467
1926,37139
1926,26877
1926,22617
1926,4891
1926,107468
1926,107469
1926,107470
1926,15058
1926,4066
1926,107471
1926,33753
1926,107472
1926,64637
1926,107473
1926,8988
1926,25822
1926,14124
1926,107474
1926,50792
1926,88738
1926,67093
1926,20974
1926,9249
1926,107475
1927,7027
1927,262
1927,70708
1927,93024
1927,18344
1927,59250
1927,3647
1927,7741
1927,1024
1927,107476
1927,75164
1927,11328
1927,64194
1927,27081
1927,38305
1927,7965
1927,14682
1927,7222
1927,107477
1927,107478
1927,107479
1927,17694
1927,8775
1927,8579
1927,52182
1927,8660
1927,48784
1927,107480
1927,61931
1927,691
1927,33906
1927,7441
1927,94905
1927,50417
1927,52589
1927,7559
1927,7565
1927,107481
1927,13560
1927,15201
1927,59901
1927,20566
1927,42050
1927,4644
1927,23650
1927,9830
1927,9681
1927,106995
1927,39555
1927,15072
1928,107482
1928,107483
1928,104088
1928,43525
1928,107484
1928,2505
1928,107485
1928,35666
1928,37075
1928,18485
1928,99958
1928,95326
1928,23493
1928,107486
1928,3142
1928,107487
1928,107488
1928,107489
1928,69191
1928,107490
1928,5553
1928,28657
1928,11895
1928,107491
1928,69455
1928,58457
1928,107492
1928,107493
1928,46675
1928,107494
1928,78488
1928,29690
1928,26460
1928,93841
1928,2304
1928,4449
1928,107495
1928,107496
1928,2089
1928,95289
1928,107497
1928,95313
1928,107498
1928,853
1929,107499
1929,43864
1930,4716
1930,107500
1930,3168
1930,9908
1930,18315
1930,87089
1931,3340
1931,8802
1931,3583
1931,98433
1931,26926
1931,75664
1931,97230
1931,8596
1931,65571
1931,107501
1931,43505
1931,35463
1931,387
1931,27836
1931,107502
1931,545
1931,107503
1931,49920
1931,14547
1931,11269
1931,39152
1931,66791
1931,72305
1931,35557
1931,59746
1931,21205
1931,28485
1931,107504
1931,26254
1931,107505
1931,447
1931,107506
1931,44831
1931,107507
1931,64886
1931,403
1931,624
1931,107508
1931,45034
1931,604
1931,28638
1931,56077
1931,8862
1931,107509
1931,107510
1931,38205
1931,107511
1931,16036
1931,2640
1931,7268
1931,107512
1931,81648
1931,64225
1931,13786
1931,107513
1931,94726
1931,99444
1931,107514
1931,35308
1931,107515
1931,93052
1931,107516
1931,64246
1931,80803
1931,16406
1931,107517
1931,2591
1931,107518
1931,47050
1931,23220
1931,107519
1931,49019
1931,107520
1931,33045
1931,107521
1931,107522
1931,22981
1931,47884
1931,11576
1931,6594
1931,107523
1931,19843
1931,107524
1931,98582
1931,4086
1931,107525
1931,97863
1931,2536
1931,107526
1931,24442
1931,6038
1931,38634
1931,100845
1931,4467
1931,107527
1931,107528
1931,56981
1931,107529
1931,94016
1931,94862
1931,7684
1931,107530
1931,74193
1931,107531
1931,107532
1931,11929
1931,136
1931,107533
1931,6783
1931,67950
1931,53849
1931,107534
1931,16802
1931,107535
1931,107536
1931,54767
1931,107537
1931,107538
1931,107539
1931,107540
1931,833
1931,347
1931,41277
1931,22194
1932,7014
1932,107541
1932,14410
1932,107542
1932,107543
1932,31782
1932,4891
1932,21527
1932,33287
1932,44717
1932,807
1932,84155
1932,107544
1933,107545
1933,10994
1933,5306
1933,5803
1933,73675
1933,41218
1933,37426
1933,30368
1933,27023
1933,107546
1933,81222
1933,81316
1933,19235
1933,107547
1933,1576
1933,2766
1933,2603
1933,45474
1933,31515
1933,28258
1933,52240
1933,107548
1933,41227
1933,1425
1933,22885
1933,7276
1933,354
1933,9113
1933,14718
1933,9945
1933,73596
1933,107549
1933,16263
1933,107550
1933,11468
1933,107551
1933,15466
1933,107552
1933,107553
1933,64252
1933,22294
1933,58470
1933,19635
1933,107554
1933,107555
1933,501
1933,46524
1933,107556
1933,11543
1933,107557
1933,107558
1933,32931
1933,15854
1933,77361
1933,926
1933,12356
1933,107559
1933,107560
1933,399
1933,107561
1933,6673
1933,97959
1933,107562
1933,1876
1933,25824
1933,6752
1933,97004
1933,41136
1933,3291
1933,30294
1933,107563
1933,18331
1933,50714
1933,73055
1933,107564
1933,10716
1934,107565
1934,107566
1934,107567
1934,27993
1934,75574
1934,26124
1934,61135
1934,107568
1934,22496
1934,2703
1934,106022
1934,57034
1934,107569
1934,107570
1934,32900
1934,33601
1934,31362
1934,20889
1934,2107
1934,107571
1934,53425
1934,80603
1934,18080
1934,107572
1934,18224
1934,107573
1934,107574
1934,70113
1934,2814
1934,6447
1934,80178
1934,18089
1934,4624
1934,25699
1934,5953
1934,5954
1934,2029
1934,38694
1934,107575
1934,6976
1934,107576
1934,29844
1934,18096
1934,60027
1934,107577
1934,5090
1934,107578
1934,81421
1934,62213
1934,107579
1934,107580
1934,2071
1934,14144
1934,85258
1934,2929
1934,107581
1934,2200
1934,321
1934,107582
1934,99791
1934,9838
1934,8763
1934,14311
1934,107583
1934,93430
1934,79328
1934,32209
1934,24743
1934,107584
1934,107585
1934,107586
1935,1518
1936,107587
1936,41209
1936,1690
1936,8595
1936,27788
1936,26926
1936,42448
1936,1460
1936,483
1936,51880
1936,536
1936,1463
1936,52856
1936,387
1936,14338
1936,3300
1936,32253
1936,64496
1936,33770
1936,107588
1936,52770
1936,390
1936,62348
1936,107589
1936,60356
1936,18981
1936,46342
1936,28348
1936,89628
1936,107590
1936,107591
1936,3084
1936,45018
1936,19669
1936,93030
1936,27039
1936,50977
1936,24771
1936,74075
1936,1727
1936,2668
1936,26272
1936,447
1936,4339
1936,107592
1936,107593
1936,403
1936,107594
1936,16537
1936,14391
1936,14392
1936,107595
1936,611
1936,107596
1936,46004
1936,56904
1936,908
1936,19802
1936,13291
1936,63009
1936,9912
1936,46378
1936,1989
1936,632
1936,16038
1936,78181
1936,8884
1936,107597
1936,67816
1936,13603
1936,21861
1936,107598
1936,1780
1936,33867
1936,33027
1936,2293
1936,48848
1936,7361
1936,1797
1936,45549
1936,16631
1936,3103
1936,30778
1936,849
1936,107599
1936,5962
1936,38504
1936,98023
1936,17153
1936,695
1936,62514
1936,13320
1936,3164
1936,6520
1936,107600
1936,94275
1936,1819
1936,107601
1936,38996
1936,103910
1936,18834
1936,717
1936,107602
1936,77419
1936,14101
1936,7504
1936,101181
1936,6580
1936,725
1936,7515
1936,76456
1936,107603
1936,107604
1936,44675
1936,4031
1936,7575
1936,107605
1936,22213
1936,23031
1936,32235
1936,46697
1936,6658
1936,49400
1936,14547
1936,55350
1936,73325
1936,24071
1936,7619
1936,7628
1936,29715
1936,86531
1936,38485
1936,81565
1936,7651
1936,28448
1936,107606
1936,34234
1936,7658
1936,8049
1936,23892
1936,23997
1936,1882
1936,107607
1936,41260
1936,23573
1936,93116
1936,1887
1936,107608
1936,59935
1936,49622
1936,6760
1936,40691
1936,27639
1936,107609
1936,101285
1936,806
1936,49685
1936,38645
1936,11162
1936,23809
1936,107610
1936,6789
1936,107611
1936,107612
1936,107613
1936,818
1936,107614
1936,27718
1936,16816
1936,27736
1936,14576
1936,82848
1936,107615
1936,38224
1936,5707
1936,7811
1936,4554
1936,35220
1936,97306
1937,15119
1937,11196
1937,107616
1937,107617
1937,107618
1937,95469
1937,70235
1937,47974
1937,107619
1937,31570
1937,64485
1937,107620
1937,81914
1937,107621
1937,480
1937,34064
1937,47988
1937,21680
1937,95341
1937,4528
1937,107622
1937,107623
1937,55699
1937,48006
1937,107624
1937,97866
1937,107625
1937,3345
1937,43495
1937,20449
1937,35448
1937,37028
1937,76836
1937,107626
1937,107627
1937,14029
1937,107628
1937,107629
1937,107630
1937,107631
1937,54833
1937,6171
1937,8599
1937,43958
1937,10324
1937,20980
1937,107632
1937,85663
1937,35463
1937,107633
1937,107634
1937,107635
1937,107636
1937,107637
1937,107638
1937,63772
1937,545
1937,74231
1937,107639
1937,107640
1937,25448
1937,71801
1937,107641
1937,107642
1937,107643
1937,71116
1937,107644
1937,107645
1937,48064
1937,107646
1937,107647
1937,107648
1937,107649
1937,107650
1937,107651
1937,96838
1937,39669
1937,25103
1937,31616
1937,107652
1937,107653
1937,39670
1937,1948
1937,107654
1937,95486
1937,107655
1937,107656
1937,1707
1937,107657
1937,11007
1937,90655
1937,34317
1937,15133
1937,107658
1937,2693
1937,20985
1937,47686
1937,107659
1937,17627
1937,73157
1937,107660
1937,107661
1937,34334
1937,107662
1937,107663
1937,97925
1937,15739
1937,26774
1937,107664
1937,71121
1937,107665
1937,58486
1937,61250
1937,107666
1937,107667
1937,103891
1937,104614
1937,107668
1937,26210
1937,107669
1937,32405
1937,21728
1937,568
1937,10563
1937,998
1937,21730
1937,32257
1937,19981
1937,107670
1937,93333
1937,35534
1937,107671
1937,107672
1937,45008
1937,100285
1937,47842
1937,107673
1937,17634
1937,107674
1937,6207
1937,107675
1937,107676
1937,107677
1937,107678
1937,104902
1937,107679
1937,35545
1937,107680
1937,107681
1937,100232
1937,107682
1937,35551
1937,89553
1937,8830
1937,107683
1937,107684
1937,107685
1937,107686
1937,107687
1937,35560
1937,107688
1937,59269
1937,11279
1937,107689
1937,107690
1937,35566
1937,107691
1937,107692
1937,107693
1937,63149
1937,107694
1937,101003
1937,8575
1937,38406
1937,107695
1937,104930
1937,5829
1937,107696
1937,107697
1937,107698
1937,106959
1937,41220
1937,107699
1937,107700
1937,107701
1937,63670
1937,43687
1937,16168
1937,107702
1937,53307
1937,107703
1937,888
1937,107704
1937,107705
1937,54673
1937,48253
1937,82926
1937,6240
1937,107706
1937,77069
1937,107707
1937,72330
1937,38410
1937,107708
1937,83560
1937,107709
1937,107710
1937,5513
1937,11286
1937,77764
1937,5619
1937,79384
1937,82515
1937,107711
1937,107712
1937,40716
1937,23667
1937,53311
1937,107713
1937,31670
1937,107714
1937,1960
1937,3376
1937,56059
1937,107715
1937,107716
1937,81313
1937,107717
1937,107718
1937,107719
1937,91180
1937,107720
1937,107721
1937,107722
1937,81506
1937,107723
1937,107724
1937,107725
1937,107726
1937,38414
1937,107727
1937,107728
1937,107729
1937,107730
1937,107731
1937,107732
1937,107733
1937,9301
1937,38571
1937,107734
1937,59017
1937,107735
1937,89343
1937,447
1937,21776
1937,107736
1937,107737
1937,47730
1937,107738
1937,80380
1937,84886
1937,2730
1937,107739
1937,107740
1937,15386
1937,107741
1937,52215
1937,28789
1937,8325
1937,107742
1937,107743
1937,10156
1937,28790
1937,105020
1937,2507
1937,38197
1937,107744
1937,19523
1937,79725
1937,107745
1937,21786
1937,35667
1937,24220
1937,16515
1937,107746
1937,85183
1937,107747
1937,31039
1937,6286
1937,107748
1937,107749
1937,48389
1937,9496
1937,107750
1937,107751
1937,107752
1937,8626
1937,35681
1937,107753
1937,107754
1937,76559
1937,107755
1937,35686
1937,21009
1937,107756
1937,107757
1937,107758
1937,1494
1937,35692
1937,103322
1937,42216
1937,107759
1937,107760
1937,107761
1937,10569
1937,38789
1937,107762
1937,35699
1937,107763
1937,107764
1937,107765
1937,107766
1937,64523
1937,107767
1937,71938
1937,1744
1937,4775
1937,1972
1937,107768
1937,107769
1937,7208
1937,107770
1937,3283
1937,107771
1937,57140
1937,47856
1937,14189
1937,71521
1937,54556
1937,105082
1937,41708
1937,55069
1937,107772
1937,100772
1937,77634
1937,107773
1937,46953
1937,54864
1937,48465
1937,107774
1937,23488
1937,107775
1937,107776
1937,107777
1937,107778
1937,107779
1937,106731
1937,107780
1937,107781
1937,107782
1937,107783
1937,107784
1937,107785
1937,39693
1937,13760
1937,107786
1937,107787
1937,107788
1937,59821
1937,107789
1937,39696
1937,107790
1937,82739
1937,96526
1937,107791
1937,107792
1937,16401
1937,44559
1937,107793
1937,107794
1937,104645
1937,38422
1937,48533
1937,60679
1937,107795
1937,11888
1937,17132
1937,107796
1937,107797
1937,23012
1937,107798
1937,48548
1937,107799
1937,107800
1937,13096
1937,61296
1937,107801
1937,5438
1937,107802
1937,42236
1937,107803
1937,69650
1937,107804
1937,13768
1937,7894
1937,35792
1937,97366
1937,107805
1937,20953
1937,98774
1937,78738
1937,107806
1937,19026
1937,38966
1937,107807
1937,13292
1937,14074
1937,20740
1937,31744
1937,107808
1937,5540
1937,107809
1937,107810
1937,107811
1937,35805
1937,35806
1937,77100
1937,71163
1937,3421
1937,107812
1937,107813
1937,107814
1937,69044
1937,107815
1937,29370
1937,107816
1937,3830
1937,107817
1937,72419
1937,8883
1937,107818
1937,107819
1937,107820
1937,636
1937,107821
1937,4808
1937,71353
1937,31088
1937,107822
1937,21029
1937,107823
1937,36783
1937,107824
1937,107825
1937,63687
1937,107826
1937,107827
1937,13100
1937,107828
1937,107829
1937,64550
1937,48653
1937,107830
1937,107831
1937,8662
1937,107832
1937,107833
1937,20114
1937,107834
1937,31772
1937,107835
1937,107836
1937,107837
1937,45203
1937,107838
1937,107839
1937,107840
1937,1509
1937,26382
1937,107841
1937,107842
1937,107843
1937,107844
1937,107845
1937,9346
1937,61828
1937,97878
1937,107846
1937,7307
1937,107847
1937,107848
1937,107849
1937,28828
1937,81518
1937,2376
1937,29682
1937,107850
1937,65650
1937,78594
1937,8900
1937,70539
1937,14202
1937,47014
1937,107851
1937,33022
1937,48747
1937,107852
1937,34633
1937,34634
1937,107853
1937,107854
1937,93919
1937,8904
1937,107855
1937,107856
1937,78596
1937,85328
1937,63986
1937,9348
1937,78598
1937,21896
1937,107857
1937,100003
1937,652
1937,58115
1937,107858
1937,38432
1937,35904
1937,53318
1937,59057
1937,107859
1937,107860
1937,17728
1937,107861
1937,35912
1937,39314
1937,107862
1937,107863
1937,35919
1937,107864
1937,107865
1937,96810
1937,107866
1937,107867
1937,107868
1937,50997
1937,107869
1937,107870
1937,107871
1937,107872
1937,107873
1937,107874
1937,12715
1937,107875
1937,107876
1937,107877
1937,107878
1937,107879
1937,107880
1937,107881
1937,60521
1937,47444
1937,73247
1937,107882
1937,81809
1937,107883
1937,107884
1937,107885
1937,72470
1937,107886
1937,22429
1937,26425
1937,107887
1937,107888
1937,107889
1937,107890
1937,107891
1937,10807
1937,107892
1937,96670
1937,107893
1937,107894
1937,38436
1937,35956
1937,107895
1937,107896
1937,17967
1937,87182
1937,107897
1937,21376
1937,107898
1937,30474
1937,90719
1937,84999
1937,107899
1937,107900
1937,48898
1937,34700
1937,107901
1937,107902
1937,107903
1937,68259
1937,107904
1937,9958
1937,107905
1937,56925
1937,58636
1937,107906
1937,48940
1937,107907
1937,107908
1937,54889
1937,93062
1937,107909
1937,18548
1937,40557
1937,95033
1937,8404
1937,8937
1937,25708
1937,10548
1937,78604
1937,47059
1937,107910
1937,36015
1937,107911
1937,20174
1937,107912
1937,107913
1937,107914
1937,21936
1937,48966
1937,2026
1937,38439
1937,48968
1937,94560
1937,107915
1937,9564
1937,71651
1937,14460
1937,48981
1937,38441
1937,107916
1937,107917
1937,74455
1937,18557
1937,107918
1937,2173
1937,107919
1937,107920
1937,45116
1937,690
1937,20183
1937,107921
1937,107922
1937,59676
1937,17479
1937,107923
1937,107924
1937,29947
1937,107925
1937,107926
1937,107927
1937,107928
1937,107929
1937,5088
1937,52960
1937,46680
1937,36051
1937,107930
1937,22943
1937,107931
1937,26472
1937,17054
1937,107932
1937,49038
1937,19827
1937,107933
1937,49045
1937,17304
1937,10516
1937,74805
1937,85014
1937,107934
1937,30503
1937,420
1937,9370
1937,99314
1937,107935
1937,107936
1937,107937
1937,107938
1937,21050
1937,107939
1937,107940
1937,15510
1937,63838
1937,8693
1937,66612
1937,103015
1937,107941
1937,107942
1937,107943
1937,47089
1937,33047
1937,82901
1937,107944
1937,707
1937,107945
1937,85018
1937,99181
1937,107946
1937,107947
1937,21053
1937,32334
1937,107948
1937,107949
1937,21055
1937,36825
1937,7470
1937,107950
1937,107951
1937,40509
1937,107952
1937,107953
1937,107954
1937,49114
1937,107955
1937,107956
1937,58123
1937,21330
1937,107957
1937,107958
1937,4622
1937,34811
1937,107959
1937,21061
1937,2050
1937,6564
1937,20764
1937,78881
1937,88754
1937,203
1937,107960
1937,31883
1937,82953
1937,107961
1937,2182
1937,21986
1937,49163
1937,54581
1937,107962
1937,107963
1937,107964
1937,99231
1937,107965
1937,107966
1937,107967
1937,2183
1937,107968
1937,93395
1937,34833
1937,107969
1937,60420
1937,10585
1937,31894
1937,107970
1937,43280
1937,21067
1937,8959
1937,100383
1937,107971
1937,107972
1937,107973
1937,4898
1937,107974
1937,21238
1937,95610
1937,17789
1937,58982
1937,22893
1937,49211
1937,72557
1937,107975
1937,107976
1937,18579
1937,5576
1937,85139
1937,77958
1937,30232
1937,76458
1937,107977
1937,107978
1937,15108
1937,9666
1937,107979
1937,49242
1937,22001
1937,29970
1937,107980
1937,92812
1937,107981
1937,107982
1937,9508
1937,8437
1937,60951
1937,107983
1937,38450
1937,58668
1937,98168
1937,107984
1937,107985
1937,509
1937,15545
1937,101397
1937,8439
1937,8724
1937,107986
1937,28078
1937,8725
1937,8441
1937,4046
1937,2634
1937,27473
1937,27474
1937,107987
1937,73700
1937,28889
1937,107988
1937,107989
1937,49302
1937,31227
1937,38853
1937,47147
1937,57284
1937,107990
1937,107991
1937,107992
1937,89918
1937,107993
1937,102500
1937,36232
1937,107994
1937,107995
1937,1221
1937,100245
1937,14497
1937,107996
1937,107997
1937,107998
1937,3487
1937,51928
1937,107999
1937,51395
1937,34916
1937,99188
1937,108000
1937,62958
1937,108001
1937,25339
1937,33697
1937,8969
1937,38454
1937,90370
1937,49354
1937,77173
1937,108002
1937,108003
1937,36254
1937,41908
1937,74469
1937,34934
1937,100247
1937,9511
1937,62857
1937,16272
1937,68275
1937,78770
1937,5585
1937,5059
1937,99652
1937,24431
1937,91296
1937,81097
1937,108004
1937,108005
1937,20786
1937,108006
1937,108007
1937,36270
1937,106861
1937,23439
1937,108008
1937,94831
1937,55994
1937,108009
1937,66641
1937,108010
1937,28907
1937,760
1937,59655
1937,108011
1937,108012
1937,108013
1937,108014
1937,23269
1937,108015
1937,49408
1937,22956
1937,63430
1937,108016
1937,108017
1937,108018
1937,78777
1937,108019
1937,7609
1937,97448
1937,108020
1937,34969
1937,61763
1937,108021
1937,49419
1937,26606
1937,8468
1937,13911
1937,90769
1937,75571
1937,54746
1937,107302
1937,29194
1937,108022
1937,62087
1937,54935
1937,18690
1937,2331
1937,8975
1937,13915
1937,31969
1937,98958
1937,31970
1937,64624
1937,108023
1937,85048
1937,15590
1937,108024
1937,108025
1937,4467
1937,108026
1937,21092
1937,49449
1937,27561
1937,93789
1937,21255
1937,38465
1937,108027
1937,36327
1937,108028
1937,16184
1937,6995
1937,108029
1937,86390
1937,108030
1937,108031
1937,32639
1937,108032
1937,49463
1937,108033
1937,53455
1937,108034
1937,108035
1937,108036
1937,108037
1937,108038
1937,13741
1937,49478
1937,108039
1937,108040
1937,42781
1937,108041
1937,4944
